"","Single-ended 1 Last (mbar)"
"1654","14.422"
"1655","14.474"
"1656","14.491"
"1657","14.432"
"1658","14.416"
"1659","14.414"
"1660","14.423"
"1661","14.497"
"1662","14.496"
"1663","14.437"
"1664","14.416"
"1665","14.419"
"1666","14.417"
"1667","14.418"
"1668","14.494"
"1669","14.510"
"1670","14.432"
"1671","14.419"
"1672","14.420"
"1673","14.450"
"1674","14.488"
"1675","14.426"
"1676","14.419"
"1677","14.419"
"1678","14.493"
"1679","14.430"
"1680","14.419"
"1681","14.427"
"1682","14.498"
"1683","14.498"
"1684","14.424"
"1685","14.421"
"1686","14.428"
"1687","14.476"
"1688","14.517"
"1689","14.473"
"1690","14.422"
"1691","14.420"
"1692","14.423"
"1693","14.424"
"1694","14.421"
"1695","14.417"
"1696","14.473"
"1697","14.509"
"1698","14.442"
"1699","14.421"
"1700","14.423"
"1701","14.464"
"1702","14.456"
"1703","14.418"
"1704","14.418"
"1705","14.465"
"1706","14.436"
"1707","14.417"
"1708","14.418"
"1709","14.446"
"1710","14.460"
"1711","14.419"
"1712","14.421"
"1713","14.471"
"1714","14.444"
"1715","14.421"
"1716","14.420"
"1717","14.451"
"1718","14.452"
"1719","14.420"
"1720","14.429"
"1721","14.469"
"1722","14.471"
"1723","14.440"
"1724","14.420"
"1725","14.425"
"1726","14.487"
"1727","14.435"
"1728","14.420"
"1729","14.460"
"1730","14.482"
"1731","14.454"
"1732","14.424"
"1733","14.425"
"1734","14.454"
"1735","14.479"
"1736","14.425"
"1737","14.416"
"1738","14.416"
"1739","14.449"
"1740","14.478"
"1741","14.423"
"1742","14.420"
"1743","14.470"
"1744","14.489"
"1745","14.423"
"1746","14.417"
"1747","14.417"
"1748","14.468"
"1749","14.432"
"1750","14.414"
"1751","14.444"
"1752","14.459"
"1753","14.417"
"1754","14.428"
"1755","14.459"
"1756","14.419"
"1757","14.415"
"1758","14.451"
"1759","14.452"
"1760","14.416"
"1761","14.417"
"1762","14.469"
"1763","14.441"
"1764","14.414"
"1765","14.425"
"1766","14.486"
"1767","14.484"
"1768","14.444"
"1769","14.419"
"1770","14.420"
"1771","14.473"
"1772","14.422"
"1773","14.415"
"1774","14.415"
"1775","14.424"
"1776","14.457"
"1777","14.460"
"1778","14.423"
"1779","14.416"
"1780","14.415"
"1781","14.431"
"1782","14.492"
"1783","14.497"
"1784","14.421"
"1785","14.419"
"1786","14.440"
"1787","14.453"
"1788","14.417"
"1789","14.416"
"1790","14.443"
"1791","14.438"
"1792","14.414"
"1793","14.415"
"1794","14.445"
"1795","14.452"
"1796","14.418"
"1797","14.417"
"1798","14.455"
"1799","14.427"
"1800","14.420"
"1801","14.441"
"1802","14.452"
"1803","14.419"
"1804","14.437"
"1805","14.421"
"1806","14.431"
"1807","14.425"
"1808","14.419"
"1809","14.421"
"1810","14.468"
"1811","14.471"
"1812","14.426"
"1813","14.424"
"1814","14.460"
"1815","14.428"
"1816","14.428"
"1817","14.454"
"1818","14.420"
"1819","14.416"
"1820","14.426"
"1821","14.501"
"1822","14.431"
"1823","14.420"
"1824","14.420"
"1825","14.418"
"1826","14.447"
"1827","14.465"
"1828","14.415"
"1829","14.412"
"1830","14.435"
"1831","14.452"
"1832","14.418"
"1833","14.417"
"1834","14.445"
"1835","14.446"
"1836","14.417"
"1837","14.414"
"1838","14.425"
"1839","14.444"
"1840","14.417"
"1841","14.419"
"1842","14.448"
"1843","14.420"
"1844","14.420"
"1845","14.422"
"1846","14.449"
"1847","14.455"
"1848","14.420"
"1849","14.424"
"1850","14.466"
"1851","14.418"
"1852","14.420"
"1853","14.463"
"1854","14.419"
"1855","14.415"
"1856","14.416"
"1857","14.419"
"1858","14.424"
"1859","14.450"
"1860","14.474"
"1861","14.424"
"1862","14.422"
"1863","14.420"
"1864","14.419"
"1865","14.418"
"1866","14.418"
"1867","14.417"
"1868","14.414"
"1869","14.415"
"1870","14.418"
"1871","14.417"
"1872","14.417"
"1873","14.417"
"1874","14.419"
"1875","14.418"
"1876","14.431"
"1877","14.487"
"1878","14.422"
"1879","14.422"
"1880","14.441"
"1881","14.484"
"1882","14.426"
"1883","14.420"
"1884","14.420"
"1885","14.458"
"1886","14.433"
"1887","14.425"
"1888","14.424"
"1889","14.439"
"1890","14.446"
"1891","14.421"
"1892","14.431"
"1893","14.468"
"1894","14.428"
"1895","14.423"
"1896","14.434"
"1897","14.467"
"1898","14.425"
"1899","14.438"
"1900","14.453"
"1901","14.422"
"1902","14.450"
"1903","14.427"
"1904","14.422"
"1905","14.425"
"1906","14.515"
"1907","14.442"
"1908","14.429"
"1909","14.438"
"1910","14.482"
"1911","14.478"
"1912","14.424"
"1913","14.428"
"1914","14.461"
"1915","14.488"
"1916","14.425"
"1917","14.428"
"1918","14.524"
"1919","14.436"
"1920","14.422"
"1921","14.423"
"1922","14.424"
"1923","14.480"
"1924","14.426"
"1925","14.422"
"1926","14.500"
"1927","14.430"
"1928","14.433"
"1929","14.503"
"1930","14.443"
"1931","14.422"
"1932","14.423"
"1933","14.508"
"1934","14.431"
"1935","14.422"
"1936","14.466"
"1937","14.429"
"1938","14.419"
"1939","14.461"
"1940","14.495"
"1941","14.426"
"1942","14.423"
"1943","14.423"
"1944","14.426"
"1945","14.449"
"1946","14.469"
"1947","14.423"
"1948","14.421"
"1949","14.442"
"1950","14.487"
"1951","14.426"
"1952","14.421"
"1953","14.420"
"1954","14.444"
"1955","14.464"
"1956","14.423"
"1957","14.423"
"1958","14.478"
"1959","14.421"
"1960","14.424"
"1961","14.459"
"1962","14.421"
"1963","14.441"
"1964","14.443"
"1965","14.418"
"1966","14.419"
"1967","14.521"
"1968","14.439"
"1969","14.428"
"1970","14.433"
"1971","14.490"
"1972","14.492"
"1973","14.422"
"1974","14.421"
"1975","14.501"
"1976","14.449"
"1977","14.427"
"1978","14.440"
"1979","14.518"
"1980","14.424"
"1981","14.416"
"1982","14.492"
"1983","14.427"
"1984","14.429"
"1985","14.518"
"1986","14.424"
"1987","14.420"
"1988","14.496"
"1989","14.426"
"1990","14.420"
"1991","14.467"
"1992","14.502"
"1993","14.420"
"1994","14.416"
"1995","14.438"
"1996","14.478"
"1997","14.420"
"1998","14.416"
"1999","14.479"
"2000","14.467"
"2001","14.422"
"2002","14.426"
"2003","14.496"
"2004","14.429"
"2005","14.419"
"2006","14.460"
"2007","14.462"
"2008","14.416"
"2009","14.452"
"2010","14.438"
"2011","14.416"
"2012","14.446"
"2013","14.497"
"2014","14.421"
"2015","14.413"
"2016","14.412"
"2017","14.413"
"2018","14.413"
"2019","14.413"
"2020","14.412"
"2021","14.413"
"2022","14.415"
"2023","14.414"
"2024","14.413"
"2025","14.415"
"2026","14.415"
"2027","14.414"
"2028","14.411"
"2029","14.411"
"2030","14.411"
"2031","14.411"
"2032","14.412"
"2033","14.410"
"2034","14.411"
"2035","14.411"
"2036","14.412"
"2037","14.410"
"2038","14.408"
"2039","14.408"
"2040","14.410"
"2041","14.409"
"2042","14.407"
"2043","14.407"
"2044","14.408"
"2045","14.406"
"2046","14.406"
"2047","14.407"
"2048","14.408"
"2049","14.407"
"2050","14.407"
"2051","14.407"
"2052","14.407"
"2053","14.409"
"2054","14.408"
"2055","14.406"
"2056","14.405"
"2057","14.405"
"2058","14.406"
"2059","14.406"
